日期,学号,姓名,学科,作业内容,完成状态,得分,批改人
2026-07-14,24001,张三,数学,二次函数练习,已完成,95,数学老师
2026-07-14,24002,李四,数学,二次函数练习,已完成,88,数学老师
2026-07-14,24003,王五,数学,二次函数练习,已完成,72,数学老师
2026-07-14,24004,赵六,数学,二次函数练习,已完成,91,数学老师
2026-07-14,24005,陈七,数学,二次函数练习,已完成,85,数学老师
2026-07-14,24001,张三,英语,Unit5单词,已完成,92,英语老师
2026-07-14,24002,李四,英语,Unit5单词,已完成,78,英语老师
2026-07-14,24003,王五,英语,Unit5单词,未完成,0,英语老师
2026-07-14,24004,赵六,英语,Unit5单词,已完成,90,英语老师
2026-07-15,24001,张三,物理,浮力练习题,已完成,89,物理老师
2026-07-15,24002,李四,物理,浮力练习题,已完成,94,物理老师
2026-07-15,24003,王五,物理,浮力练习题,已完成,76,物理老师
2026-07-15,24004,赵六,物理,浮力练习题,未完成,0,物理老师
2026-07-15,24005,陈七,物理,浮力练习题,已完成,82,物理老师
